market_id,horse_id,runner_number,last_twenty_starts,class_level_id,field_strength,days_since_last_run,runs_since_spell,overall_starts,overall_wins,overall_places,track_starts,track_wins,track_places,firm_starts,firm_wins,firm_places,good_starts,good_wins,good_places,dead_starts,dead_wins,dead_places,slow_starts,slow_wins,slow_places,soft_starts,soft_wins,soft_places,heavy_starts,heavy_wins,heavy_places,distance_starts,distance_wins,distance_places,class_same_starts,class_same_wins,class_same_places,class_stronger_starts,class_stronger_wins,class_stronger_places,first_up_starts,first_up_wins,first_up_places,second_up_starts,second_up_wins,second_up_places,track_distance_starts,track_distance_wins,track_distance_places
2263,11387,11,212423054410x905110x,2,3.5,63,0,22,6,4,11,2,3,2,1,0,20,5,4,13,4,3,0,0,0,0,0,0,0,0,0,11,3,1,1,0,0,0,0,0,3,2,0,3,0,1,5,1,0
2264,3108,1,300x0818787523640x11,2,2.0,12,0,52,7,12,12,3,5,1,0,0,33,4,8,23,5,4,10,1,4,17,2,4,1,1,0,18,4,5,9,0,2,32,2,5,9,2,3,9,2,1,9,3,3
2264,3118,12,30456x0260948x30x089,2,0.5,28,0,56,6,15,34,4,8,1,0,0,25,2,6,17,2,2,17,1,4,24,2,6,6,2,3,37,6,10,7,1,0,11,1,2,9,3,2,9,0,4,23,4,6
2264,3182,7,22x20222786x21481421,1,-2.5,15,0,21,3,10,12,2,5,0,0,0,11,1,4,9,1,5,5,0,4,7,0,5,3,2,1,13,1,6,2,1,0,0,0,0,3,0,2,3,1,1,9,1,5
2264,3185,11,x5131x5026x7600x2285,1,-2.5,15,0,19,2,5,4,1,1,0,0,0,11,1,3,8,1,2,3,1,1,4,1,1,4,0,1,9,2,2,4,0,0,3,0,1,5,0,1,5,1,2,2,1,0
2264,4349,3,94354056x253211x2410,1,-3.5,43,0,42,5,11,5,1,0,0,0,0,16,1,4,11,1,2,5,1,2,9,1,3,17,3,4,11,1,4,5,0,1,8,0,0,8,0,5,8,1,0,2,0,0
2264,5101,8,25845127908x179130x1,2,0.5,41,0,20,4,4,5,1,1,0,0,0,16,3,3,11,2,2,2,0,0,3,1,0,1,0,1,16,4,4,0,0,0,1,0,0,4,2,2,3,0,0,4,1,1
2264,6630,4,4x6410x29x355127x475,3,-4.0,18,0,19,4,4,2,1,0,0,0,0,10,1,2,6,2,2,2,0,1,4,1,1,5,2,1,12,3,3,11,2,2,3,0,1,5,0,3,5,1,0,1,1,0
2264,6672,10,593513555338x6459777,1,-2.5,15,0,95,11,23,19,1,4,2,0,1,58,8,13,21,0,6,22,1,5,26,1,8,9,2,1,24,2,7,34,2,10,53,8,11,9,1,1,9,0,3,13,1,3
2264,6937,6,f5x414x0917x24017,1,-2.5,35,0,13,3,1,0,0,0,1,1,0,6,1,1,5,1,0,2,0,0,3,1,0,3,0,0,10,2,0,3,1,0,1,0,0,4,0,1,3,1,0,0,0,0
2264,8229,5,f32x421x1,2,1.5,22,0,6,2,3,1,0,1,0,0,0,2,1,0,3,1,1,2,0,2,3,0,3,1,1,0,5,1,3,0,0,0,0,0,0,3,1,1,2,0,2,1,0,1
2264,10037,2,f317x1409x61x1,2,0.5,13,0,10,4,1,2,1,1,0,0,0,6,2,0,4,1,0,3,2,0,3,2,0,1,0,1,6,3,1,0,0,0,3,0,0,4,2,1,3,2,0,2,1,1
2264,11388,9,f252222x21135x,1,-4.5,113,0,11,2,7,2,1,0,0,0,0,7,1,4,5,2,2,1,0,1,3,1,2,1,0,1,5,1,4,1,0,0,0,0,0,2,0,2,2,1,0,1,1,0
2264,11389,13,069x705693817879761x,3,15.5,159,0,43,5,8,4,0,0,1,0,0,27,5,3,25,1,4,2,0,0,12,0,3,3,0,2,15,2,3,0,0,0,5,3,0,6,0,2,6,1,2,4,0,0
2265,699,9,f28x4526x2928,1,-2.5,22,0,10,0,4,2,0,1,0,0,0,8,0,3,5,0,2,0,0,0,2,0,1,0,0,0,7,0,3,9,0,4,1,0,0,3,0,2,3,0,0,1,0,0
2265,4288,10,f0x40x0x0,1,-3.5,43,0,5,0,0,2,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,2,0,0,4,0,0,1,0,0,0,0,0
2265,4468,4,f950,1,-3.5,42,0,3,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,1,0,0,2,0,0
2265,4688,5,f59,1,-2.0,21,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2265,9204,12,,1,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2265,9870,13,f9,3,-7.0,15,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2265,9982,6,f6,1,-2.0,14,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2265,11310,11,f8x,1,-5.5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2265,11390,1,f8x635x52426x,1,-3.5,141,0,9,0,3,2,0,1,0,0,0,9,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,8,0,2,1,0,1,3,0,0,2,0,2,0,0,0
2265,11391,2,f29x,3,-8.0,134,0,2,0,1,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0
2265,11392,3,f2x,1,-2.0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
2265,11393,7,f0x,1,-4.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2265,11394,8,f9x,1,-1.5,205,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2265,11395,14,,1,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2265,11396,15,f9x090x,1,-4.5,228,0,4,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,2,0,0
2266,941,9,f6709x351,2,5.5,17,0,7,1,1,3,0,0,0,0,0,3,0,0,3,0,1,2,1,0,4,1,1,0,0,0,3,1,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0
2266,1160,8,f7840x5631,2,2.5,13,0,8,1,1,1,0,1,0,0,0,3,0,0,3,0,0,2,0,1,3,0,1,2,1,0,3,1,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1
2266,1417,2,41782352x3210x913153,1,-3.5,15,0,20,4,7,2,0,1,0,0,0,9,2,2,5,1,2,4,1,1,7,2,2,4,0,3,14,4,5,1,0,1,2,1,0,4,0,1,4,2,1,2,0,1
2266,1518,7,57610x9215784458x211,2,-2.0,13,0,26,5,2,12,2,0,1,0,0,14,2,0,10,2,1,1,0,1,9,2,2,2,1,0,19,5,0,1,0,0,0,0,0,4,0,1,4,1,1,10,2,0
2266,4674,6,f559x1521,2,1.0,25,0,7,2,1,7,2,1,0,0,0,3,1,0,1,0,0,3,1,1,4,1,1,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,2,0,0,2,1,0
2266,7394,1,524314233x36157x0x96,3,-6.0,12,0,23,3,7,2,0,1,0,0,0,11,1,2,6,0,0,3,0,2,5,0,2,7,2,3,6,0,2,0,0,0,10,1,0,5,0,1,4,0,1,0,0,0
2266,7531,4,f211x333x64483,1,-4.0,19,0,11,2,5,0,0,0,0,0,0,5,1,4,4,0,2,2,0,0,5,0,1,1,1,0,5,1,2,4,0,3,5,1,1,3,0,2,3,1,1,0,0,0
2266,8337,3,f65x321130x2,2,-1.0,28,0,9,2,4,0,0,0,0,0,0,3,1,1,3,0,2,1,0,0,3,0,1,3,1,2,5,1,3,0,0,0,1,0,1,3,0,2,2,0,1,0,0,0
2266,9211,5,0x2x8356117x7828x600,2,-1.5,22,0,17,3,3,1,0,0,0,0,0,12,3,2,6,0,3,3,0,0,5,0,1,0,0,0,6,2,0,2,0,0,2,0,0,5,1,1,4,0,1,1,0,0
2267,1101,2,f5150x6351,1,-2.5,25,0,8,2,1,1,0,1,0,0,0,5,1,0,1,0,0,1,0,1,1,0,1,2,1,0,8,2,1,3,1,1,3,0,0,2,0,0,2,1,1,1,0,1
2267,1492,10,75x7150x42834187x463,2,-0.5,15,0,26,5,4,1,0,1,0,0,0,20,3,3,3,0,0,3,2,0,4,2,0,2,0,1,24,4,4,10,1,2,2,1,0,5,0,0,5,1,1,1,0,1
2267,2197,7,f61x358,2,-3.5,36,0,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,3,0,1,1,0,0,5,1,1,0,0,0,3,0,1,2,0,1,2,1,0,0,0,0
2267,3181,6,f6x31958x340,3,-5.5,11,0,9,1,2,2,0,1,0,0,0,5,1,0,2,0,0,4,0,2,4,0,2,0,0,0,8,1,2,3,0,1,2,0,0,3,0,2,2,1,0,2,0,1
2267,3939,13,53657x3647673200x319,2,,42,0,34,4,11,1,0,0,1,0,0,27,2,10,13,2,4,3,1,1,4,2,1,2,0,0,20,3,8,7,0,1,6,1,2,5,0,5,5,1,0,1,0,0
2267,4225,5,f343231x800x1169,1,-5.5,43,0,13,3,4,0,0,0,0,0,0,7,0,3,4,1,3,3,2,0,5,3,1,1,0,0,12,3,4,5,1,0,1,0,0,3,1,1,3,1,0,0,0,0
2267,8036,4,56x22212x5835x331142,3,-6.0,15,0,18,3,8,1,0,1,0,0,0,14,2,6,10,0,5,1,1,0,3,1,1,1,0,1,18,3,8,6,0,3,2,0,1,5,0,2,4,0,2,1,0,1
2267,8827,12,f0x25813406,2,-0.5,15,0,9,1,2,1,0,0,0,0,0,2,0,0,4,1,0,3,0,1,5,1,1,2,0,1,9,1,2,1,0,1,1,0,0,2,0,1,1,0,0,1,0,0
2267,8954,9,674910345x789167x351,2,-0.5,15,0,35,4,9,9,1,1,1,0,0,14,0,2,12,0,2,7,3,3,14,3,4,6,1,3,26,3,7,9,0,1,3,0,0,7,0,3,7,1,2,7,1,1
2267,9864,3,f5x11224x53x8x3,3,-6.0,15,0,10,2,4,1,0,1,0,0,0,8,2,2,5,1,1,0,0,0,0,0,0,2,0,2,10,2,4,4,1,1,2,0,1,5,1,1,2,1,1,1,0,1
2267,11328,1,33326825x3157921955x,3,-6.0,157,0,41,6,12,6,1,3,1,0,0,31,6,9,14,3,2,3,0,1,7,0,2,2,0,1,21,3,6,20,4,7,18,1,3,7,0,3,6,2,1,4,1,2
2267,11397,8,f3x615448x,1,-4.0,169,0,7,1,1,3,0,0,2,0,0,5,1,1,3,0,1,0,0,0,0,0,0,0,0,0,5,1,1,3,0,0,0,0,0,2,0,1,1,1,0,1,0,0
2267,11398,11,f73618x,2,-1.0,188,0,5,1,1,0,0,0,0,0,0,5,1,1,4,1,1,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
2267,11399,14,f1x,2,4.5,115,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2267,11400,15,3x336765227x3410508x,2,3.0,96,0,18,1,7,0,0,0,0,0,0,15,1,6,8,0,3,1,0,0,2,0,0,1,0,1,14,0,7,0,0,0,0,0,0,3,0,3,3,0,2,0,0,0
2268,1108,4,f632643x138x228,1,2.0,16,0,12,1,6,0,0,0,0,0,0,11,1,5,7,1,3,1,0,1,1,0,1,0,0,0,11,1,6,3,0,1,2,0,2,3,1,1,3,0,3,0,0,0
2268,1485,16,71244x445x7506900036,1,0.5,11,0,24,1,2,3,0,0,1,0,0,14,1,2,10,0,0,3,0,0,7,0,0,2,0,0,12,0,1,13,0,0,0,0,0,3,0,0,3,0,0,3,0,0
2268,1889,3,f4138x084535,3,,7,0,10,1,2,2,0,1,0,0,0,9,1,1,5,0,2,0,0,0,1,0,1,0,0,0,7,1,2,1,0,0,6,0,1,2,0,0,2,1,0,1,0,1
2268,2009,12,41876x08x3634x994235,1,4.5,19,0,19,1,4,4,0,1,0,0,0,18,1,4,7,0,1,1,0,0,1,0,0,0,0,0,12,0,3,8,1,2,6,0,0,5,0,1,5,1,0,3,0,1
2268,5649,9,f42x35221326x67x0040,1,1.5,12,0,16,1,6,1,0,0,0,0,0,6,0,3,10,0,3,5,1,2,10,1,3,0,0,0,9,0,2,8,0,2,0,0,0,4,0,1,4,0,1,1,0,0
2268,6955,10,f5x6855x210x0,1,1.0,35,0,9,1,1,7,1,0,0,0,0,8,0,1,4,0,1,0,0,0,0,0,0,1,1,0,9,1,1,2,0,0,0,0,0,4,0,1,2,1,0,7,1,0
2268,6956,11,22706288x40554205x23,1,2.0,16,0,34,2,13,25,1,10,0,0,0,31,1,12,20,1,7,0,0,0,3,1,1,0,0,0,31,2,13,14,0,6,13,0,4,6,0,3,6,0,3,22,1,10
2268,6957,14,f9161x724552208,1,1.5,12,0,13,2,3,3,0,1,1,0,0,11,1,3,4,1,1,0,0,0,1,1,0,0,0,0,9,2,1,6,0,2,0,0,0,2,0,0,2,1,1,3,0,1
2268,8315,17,f77x500x10088x8,2,1.0,28,0,11,1,0,6,0,0,1,1,0,9,0,0,7,0,0,0,0,0,1,0,0,0,0,0,11,1,0,2,0,0,2,0,0,4,1,0,3,0,0,6,0,0
2268,8795,15,f4067x1,2,6.5,26,0,5,1,0,0,0,0,0,0,0,4,1,0,4,1,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
2268,9330,8,f08650x1,2,4.5,14,0,6,1,0,1,1,0,0,0,0,4,1,0,3,1,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0
2268,10620,5,f1x27x,3,5.0,131,0,3,1,1,3,1,1,0,0,0,3,1,1,3,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,3,1,1,2,1,1,1,0,0,3,1,1
2268,11401,1,f4472624x10x,3,-3.5,117,0,9,1,2,0,0,0,0,0,0,4,1,1,6,1,2,2,0,0,5,0,1,0,0,0,3,1,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0
2268,11402,2,f5367x80634106x251,2,7.0,19,0,15,2,3,0,0,0,0,0,0,13,2,3,7,1,1,2,0,0,2,0,0,0,0,0,11,2,3,1,0,0,0,0,0,3,0,1,3,0,1,0,0,0
2268,11403,6,f56x035214,2,8.5,19,0,8,1,2,3,0,2,0,0,0,8,1,2,5,0,2,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,2,0,0,2,0,1,3,0,2
2268,11404,7,544x3159325x3564304x,3,-1.0,72,0,19,1,7,0,0,0,0,0,0,13,1,4,3,0,2,4,0,2,5,0,3,1,0,0,8,1,2,8,0,4,3,0,0,4,0,4,3,1,0,0,0,0
2268,11405,13,8x4456734x840290233x,1,3.0,0,0,21,1,5,12,0,4,0,0,0,18,1,4,8,0,4,2,0,0,3,0,1,0,0,0,12,1,2,16,0,4,1,0,1,3,0,0,3,0,0,5,0,1
2269,1020,12,f800,3,-7.0,15,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0
2269,1196,10,f76x996,1,-2.5,21,0,5,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,0,0,0
2269,4467,7,f586950,1,-3.5,7,0,6,0,0,4,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0
2269,6945,2,f65x243586x6252,1,-3.0,21,0,12,0,4,1,0,0,0,0,0,11,0,3,5,0,1,0,0,0,1,0,1,0,0,0,2,0,1,11,0,3,1,0,1,3,0,1,3,0,1,0,0,0
2269,6972,6,f70x53725x95,1,-2.5,21,0,9,0,2,0,0,0,0,0,0,9,0,2,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,9,0,2,0,0,0,3,0,0,3,0,1,0,0,0
2269,6974,8,f999x40x06,1,-3.5,14,0,7,0,0,5,0,0,0,0,0,5,0,0,4,0,0,1,0,0,2,0,0,0,0,0,2,0,0,6,0,0,1,0,0,3,0,0,3,0,0,1,0,0
2269,8273,14,f54x53,3,-4.0,15,0,4,0,1,1,0,0,0,0,0,3,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,2,0,0,2,0,1,0,0,0
2269,8322,3,f32336x75,1,-3.5,14,0,7,0,4,6,0,3,0,0,0,5,0,4,1,0,0,1,0,0,2,0,0,0,0,0,2,0,1,7,0,4,0,0,0,2,0,1,2,0,1,2,0,1
2269,8340,13,f90,1,-2.0,7,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2269,9258,1,4726870x206453464x57,1,-3.5,14,0,22,0,4,10,0,1,0,0,0,16,0,4,4,0,1,4,0,0,6,0,0,0,0,0,8,0,1,19,0,4,3,0,0,4,0,1,4,0,0,5,0,1
2269,9263,4,f000024090x5,3,-4.5,15,0,10,0,1,3,0,0,0,0,0,9,0,0,4,0,0,1,0,1,1,0,1,0,0,0,3,0,1,7,0,0,3,0,1,2,0,0,1,0,0,1,0,0
2269,9970,9,f0,1,-3.5,14,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2269,10665,11,f7x800x7,1,-2.0,7,0,5,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,1,0,0,0,0,0
2269,11406,5,f856x32700x,3,-6.0,205,0,8,0,2,3,0,0,0,0,0,8,0,2,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,7,0,2,1,0,0,2,0,1,2,0,1,1,0,0
2269,11407,15,2723533x38x99660x00x,1,-2.0,109,0,17,0,7,5,0,1,0,0,0,15,0,7,6,0,5,2,0,0,2,0,0,0,0,0,2,0,0,16,0,7,1,0,0,4,0,2,4,0,1,0,0,0
2270,1781,1,0084x75092012x046382,1,-3.5,47,0,51,11,12,1,0,0,0,0,0,38,9,9,15,2,5,5,1,2,9,1,3,4,1,0,7,0,0,25,5,6,9,1,1,7,0,2,7,0,0,1,0,0
2270,2134,2,143467x12236x1169413,1,-2.5,5,0,30,10,7,1,0,1,0,0,0,11,2,2,5,2,0,9,2,2,12,4,2,7,4,3,17,8,5,8,2,2,0,0,0,5,3,0,5,2,2,0,0,0
2270,4064,7,15x8118130010x004019,2,4.0,17,0,38,9,8,0,0,0,1,0,1,20,4,4,11,3,2,8,3,1,10,4,2,7,1,1,11,6,0,0,0,0,0,0,0,4,0,0,4,1,1,0,0,0
2270,4588,8,f24319x5751,2,10.0,13,0,9,2,2,4,1,2,0,0,0,5,1,2,2,0,1,3,0,0,3,0,0,1,1,0,3,2,0,0,0,0,0,0,0,2,0,1,2,0,0,1,1,0
2270,5291,5,7x35261254x63059x334,2,5.0,5,0,33,3,17,2,0,2,0,0,0,21,2,11,9,1,5,5,0,2,7,0,4,5,1,2,11,1,5,2,0,1,0,0,0,7,0,5,6,0,4,1,0,1
2270,5447,4,f1x3x12x21x625,2,3.0,19,0,9,3,4,0,0,0,0,0,0,4,2,2,2,1,0,2,1,1,3,1,1,2,0,1,4,2,2,0,0,0,0,0,0,5,2,2,3,1,2,0,0,0
2270,7298,3,135x621213x661663x88,2,3.5,19,0,18,4,5,0,0,0,0,0,0,10,2,4,3,2,1,6,1,1,7,2,1,1,0,0,10,3,3,0,0,0,0,0,0,4,0,0,4,1,1,0,0,0
2270,7366,6,242x42221x142790x535,2,10.0,13,0,20,2,8,0,0,0,0,0,0,10,1,3,5,0,0,5,1,3,6,1,3,4,0,2,11,1,5,0,0,0,0,0,0,5,1,0,4,0,3,0,0,0
2271,674,2,f23x818x23684,3,-7.0,15,0,10,1,4,2,1,0,0,0,0,4,1,1,2,1,0,4,0,2,4,0,2,2,0,1,3,0,0,2,0,1,6,0,3,3,0,2,3,1,2,0,0,0
2271,3025,8,f00x4321,2,0.5,28,0,6,1,2,3,1,1,0,0,0,3,0,1,2,0,0,2,1,1,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0
2271,3183,17,f30x52x33127x37,3,-4.0,22,0,11,1,6,1,0,1,0,0,0,7,1,4,5,1,3,2,0,2,2,0,2,2,0,0,5,0,4,0,0,0,4,0,2,4,0,3,4,0,2,1,0,1
2271,3974,15,f46167x966304,1,-1.5,9,0,11,1,1,1,0,0,0,0,0,7,0,1,2,1,0,0,0,0,1,1,0,3,0,0,7,1,1,6,0,1,0,0,0,2,0,0,2,0,0,1,0,0
2271,4266,4,f25x4212x23422,3,-8.5,19,0,11,1,7,0,0,0,0,0,0,9,1,5,6,1,3,1,0,1,2,0,2,0,0,0,7,0,4,1,0,1,5,0,3,3,0,2,3,0,2,0,0,0
2271,5007,11,f22x5233231,2,,25,0,9,1,7,0,0,0,0,0,0,6,0,5,3,0,2,1,0,1,2,0,2,1,1,0,7,1,5,0,0,0,0,0,0,2,0,1,2,0,2,0,0,0
2271,7563,13,f51,2,6.5,12,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
2271,8392,5,f3x63x26122x0,3,-4.0,28,0,9,1,5,7,1,4,0,0,0,5,0,4,2,1,1,3,0,1,4,1,1,0,0,0,6,0,3,0,0,0,3,0,2,4,0,2,2,0,1,5,0,3
2271,9159,14,x4524x55651244009x87,1,,12,0,19,1,2,4,0,0,0,0,0,11,1,1,4,0,0,4,0,0,5,0,0,3,0,1,8,0,0,8,0,1,0,0,0,4,0,0,4,0,0,3,0,0
2271,9888,9,f9x2235x18,2,-1.5,15,0,7,1,3,1,0,0,0,0,0,3,0,3,2,0,1,1,0,0,2,0,0,2,1,0,6,1,2,0,0,0,0,0,0,3,1,1,2,0,1,1,0,0
2271,10038,16,5873290x0430837450x7,3,-4.0,13,0,31,1,7,0,0,0,0,0,0,24,1,4,15,1,2,2,0,1,6,0,2,1,0,1,16,1,3,19,0,5,4,0,0,6,0,0,4,0,1,0,0,0
2271,10120,6,f4x51x5,3,-2.5,12,0,4,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,1,0,0,4,1,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0
2271,10634,1,f1x948x6,3,-3.5,7,0,5,1,0,0,0,0,0,0,0,4,1,0,1,1,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,4,0,0,3,1,0,1,0,0,0,0,0
2271,11408,3,f254x3156525x28,3,-10.5,54,0,12,1,4,1,0,1,0,0,0,10,1,3,2,0,1,1,0,0,1,0,0,1,0,1,8,1,3,1,0,1,9,0,2,3,0,3,3,1,0,1,0,1
2271,11409,7,f317x,2,-1.0,193,0,3,1,1,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0
2271,11410,10,29x719225x9x0347373x,3,-4.0,121,0,16,1,6,1,0,1,0,0,0,13,1,6,5,0,1,0,0,0,2,0,0,1,0,0,7,1,1,4,0,2,8,0,3,4,0,1,3,1,1,0,0,0
2271,11411,12,f41666x,2,-2.5,130,0,5,1,0,0,0,0,0,0,0,5,1,0,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0
2272,1011,1,f0x723,1,-3.0,21,0,4,0,2,0,0,0,0,0,0,3,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,4,0,2,0,0,0,2,0,0,1,0,1,0,0,0
2272,1022,6,f5x9957,1,-2.5,21,0,5,0,0,2,0,0,0,0,0,4,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0
2272,1071,10,f2x67x4456x76492,1,-3.0,21,0,12,0,2,1,0,1,0,0,0,12,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,12,0,2,0,0,0,4,0,1,3,0,0,0,0,0
2272,1075,13,f800,1,-3.5,21,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2272,1216,8,f900x9x8980909,1,-4.0,7,0,11,0,0,3,0,0,0,0,0,9,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0,9,0,0,2,0,0,3,0,0,2,0,0,0,0,0
2272,4472,9,f26x732,1,-4.0,14,0,5,0,3,3,0,2,0,0,0,4,0,2,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,5,0,3,0,0,0,2,0,1,2,0,1,1,0,1
2272,4473,14,f600x8080,1,-4.0,7,0,7,0,0,2,0,0,0,0,0,5,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,2,0,0,0,0,0
2272,6718,5,f58x004,3,-5.5,14,0,5,0,0,2,0,0,0,0,0,1,0,0,2,0,0,2,0,0,4,0,0,0,0,0,1,0,0,4,0,0,1,0,0,2,0,0,2,0,0,1,0,0
2272,6719,11,f7x3,1,-2.5,28,0,2,0,1,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0
2272,6930,12,f07x700,1,-4.0,7,0,5,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,2,0,0,2,0,0,0,0,0
2272,8191,2,f60x565x43,1,-4.0,14,0,7,0,1,4,0,1,0,0,0,6,0,0,2,0,0,1,0,1,1,0,1,0,0,0,1,0,1,5,0,1,2,0,0,3,0,0,3,0,1,1,0,1
2272,8197,4,f37x80,1,-4.0,14,0,4,0,1,3,0,1,0,0,0,3,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,2,0,1,2,0,0,1,0,0
2272,9969,3,f76x0037x8,1,-4.0,14,0,7,0,1,2,0,0,0,0,0,6,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,4,0,1,3,0,0,3,0,0,2,0,0,1,0,0
2272,9971,7,f0x9,1,-4.0,14,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0
