id,market_id,position,horse_id,trainer_id,rider_id,handicap_weight,number,barrier,blinkers,emergency,form_rating_one,form_rating_two,form_rating_three,last_five_starts,favourite_odds_win,favourite_odds_place,favourite_pool_win,favourite_pool_place,tip_one_win,tip_one_place,tip_two_win,tip_two_place,tip_three_win,tip_three_place,tip_four_win,tip_four_place,tip_five_win,tip_five_place,tip_six_win,tip_six_place,tip_seven_win,tip_seven_place,tip_eight_win,tip_eight_place,tip_nine_win,tip_nine_place
20822,1701,1,10080,829,357,59.0,6,5,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20820,1701,2,9862,272,143,59.0,4,1,f,f,98.0,98.0,13.0,f436x,t,t,t,t,f,,f,t,t,t,f,t,f,f,f,t,f,t,t,t,f,t
20818,1701,,5257,154,113,59.0,2,4,f,f,100.0,100.0,20.0,8x433,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20823,1701,,1374,2328,326,59.0,7,3,f,f,82.0,82.0,2.0,79706,f,f,f,f,f,,f,f,f,t,f,t,f,t,f,f,f,f,f,t,f,f
20824,1701,,10081,276,10,56.5,8,7,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20821,1701,,8017,1112,100,59.0,5,6,f,f,92.0,92.0,19.0,78x26,f,f,f,f,f,,f,t,f,t,t,t,t,t,t,t,t,t,f,t,t,t
20819,1701,,1536,514,311,59.0,3,2,f,f,79.0,79.0,4.0,08x00,f,f,f,f,f,,f,t,f,f,f,t,f,t,f,t,f,t,f,f,f,t
20817,1701,,10079,272,126,59.0,1,4,f,f,88.0,88.0,2.0,f05x,f,f,f,f,f,,t,t,f,t,f,f,f,f,f,t,f,t,f,t,f,t
20828,1702,1,1934,833,684,56.5,4,9,f,f,81.0,81.0,2.0,42496,f,f,f,f,f,,f,t,f,f,f,t,f,t,f,f,f,f,f,f,f,f
20829,1702,2,5503,318,187,56.5,5,4,f,f,65.0,65.0,4.0,70895,f,f,f,f,f,,f,f,f,f,t,t,f,f,f,f,f,f,f,f,f,f
20827,1702,3,8723,446,608,57.5,3,8,f,f,94.0,94.0,5.0,52193,f,f,f,f,f,,t,t,f,t,f,f,f,f,f,f,f,t,f,t,f,f
20830,1702,,5427,302,149,54.0,6,1,f,f,77.0,77.0,5.0,00461,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,t,f,t,f,f,f,f
20826,1702,,7200,1057,809,58.0,2,2,f,f,86.0,86.0,12.0,57x37,f,f,f,f,f,,f,f,f,t,f,t,t,t,f,t,f,f,f,t,f,t
20833,1702,,5660,265,194,54.0,9,5,t,f,78.0,78.0,0.0,14x55,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20831,1702,,6624,318,150,54.0,7,7,f,f,95.0,95.0,12.0,10333,f,f,f,f,f,,f,f,f,t,f,f,f,t,f,f,f,t,f,t,f,t
20825,1702,,10082,361,114,60.5,1,3,f,f,71.0,71.0,6.0,x406x,f,f,f,f,f,,f,f,f,f,f,t,f,f,t,t,f,f,f,f,f,t
20834,1702,,3586,318,10,54.0,10,1,f,f,61.0,61.0,0.0,49x08,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20832,1702,,5658,2326,594,54.0,8,6,t,f,100.0,100.0,14.0,1x623,t,t,t,t,t,,f,t,t,t,f,f,f,f,f,t,t,t,t,t,t,t
20841,1703,1,10083,769,107,54.5,7,3,f,f,88.0,88.0,3.0,x451x,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,t,f,f
20839,1703,2,4798,707,110,56.0,5,7,f,f,82.0,82.0,3.0,x1247,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,t,f,t,f,f,f,f
20837,1703,,7472,986,390,57.5,3,5,f,f,90.0,90.0,12.0,72452,f,f,t,t,f,,f,t,f,t,t,t,f,t,f,t,f,f,f,t,f,t
20835,1703,,4137,728,413,59.0,1,2,f,f,100.0,100.0,11.0,x3231,t,t,f,f,f,,f,t,t,t,f,f,f,t,f,t,f,t,f,t,f,t
20840,1703,,1946,1504,721,56.0,6,4,f,f,79.0,79.0,5.0,7x993,f,f,f,f,f,,f,t,f,f,f,t,f,f,f,f,t,t,f,f,f,t
20842,1703,,10084,804,556,54.0,8,6,f,f,71.0,71.0,0.0,79x68,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20838,1703,,6107,330,360,56.5,4,1,f,f,75.0,75.0,5.0,12874,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20836,1703,,8755,1379,391,58.0,2,1,f,f,95.0,95.0,21.0,f25x1,f,f,f,f,t,,t,t,f,t,f,t,t,t,t,t,f,t,t,t,t,t
20848,1704,1,1444,131,76,58.5,6,10,f,f,100.0,100.0,20.0,43x73,t,t,t,t,f,,t,t,t,t,t,t,t,t,f,t,t,t,t,t,t,t
20854,1704,2,8054,256,38,56.5,12,5,f,f,77.0,77.0,0.0,f0x67,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20847,1704,3,9840,1928,72,58.5,5,6,f,f,71.0,71.0,0.0,f76x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20849,1704,,7982,70,489,56.5,7,1,f,f,92.0,92.0,4.0,54x80,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,t,f,t,f,t,f,t
20846,1704,,7698,24,79,58.5,4,2,f,f,76.0,76.0,7.0,854x0,f,f,f,f,f,,f,t,f,f,f,t,f,f,t,t,f,f,f,f,f,t
20843,1704,,10085,1205,46,58.5,1,4,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20853,1704,,5010,870,12,56.5,11,9,f,f,73.0,73.0,4.0,86x77,f,f,f,f,f,,f,t,f,f,f,t,f,t,f,f,f,f,f,f,f,f
20844,1704,,447,255,136,58.5,2,11,f,f,96.0,96.0,17.0,32554,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20845,1704,,8301,761,11,58.5,3,7,f,f,81.0,81.0,2.0,542x0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,t,f,f
20850,1704,,2886,135,70,56.5,8,8,f,f,84.0,84.0,0.0,4x768,f,f,f,f,f,,f,f,f,t,f,f,f,t,f,f,f,t,f,f,f,f
20851,1704,,4989,119,61,56.5,9,3,f,f,88.0,88.0,0.0,37789,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,f,f,t,f,t,f,t
20852,1704,,8053,256,10,56.5,10,5,f,f,90.0,90.0,6.0,56674,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20862,1705,1,5323,518,584,56.5,8,2,f,f,77.0,77.0,5.0,22828,f,f,f,f,f,,f,t,f,t,f,f,f,t,f,f,t,t,f,t,f,t
20863,1705,2,1452,716,97,54.0,9,4,f,f,65.0,65.0,5.0,x4867,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,t,f,t,f,f,f,f
20857,1705,,10088,426,10,60.0,3,10,f,f,78.0,78.0,3.0,1079x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20856,1705,,10087,184,163,60.5,2,1,f,f,83.0,83.0,2.0,x100x,f,f,f,f,f,,f,t,f,t,f,t,f,f,f,t,f,f,f,t,f,t
20858,1705,,6387,386,190,59.5,4,6,f,f,92.0,92.0,15.0,13811,t,t,f,f,f,,t,t,f,t,t,t,t,t,t,t,f,t,f,t,t,t
20859,1705,,4010,685,352,59.5,5,3,f,f,95.0,95.0,13.0,4x112,f,f,t,t,t,,f,t,t,t,f,t,f,t,f,t,f,t,t,t,f,t
20860,1705,,8550,110,451,57.0,6,9,f,f,69.0,69.0,1.0,7139x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20855,1705,,10086,276,158,60.5,1,7,f,f,100.0,100.0,9.0,1125x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20864,1705,,1456,718,491,54.0,10,5,f,f,62.0,62.0,0.0,x0087,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20861,1705,,10089,992,231,56.5,7,8,f,f,86.0,86.0,7.0,7x322,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20869,1706,1,7404,769,345,54.0,5,5,f,f,78.0,78.0,1.0,0x406,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,t,f,f,f,t,f,f
20866,1706,2,8714,452,199,58.5,2,2,f,f,96.0,96.0,17.0,08903,f,f,f,f,f,,f,t,f,t,t,t,f,t,t,t,f,f,f,t,f,t
20868,1706,,6944,281,233,55.0,4,3,f,f,83.0,83.0,2.0,x0020,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,t,f,f,f,t
20867,1706,,2480,397,215,56.0,3,1,f,f,86.0,86.0,12.0,01317,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20870,1706,,2249,1254,389,54.0,6,4,f,f,77.0,77.0,1.0,49x61,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,t,f,f,f,f
20871,1706,,599,293,166,54.0,7,1,f,f,92.0,92.0,6.0,8x234,f,f,f,f,t,,f,t,f,t,f,f,f,f,f,f,f,t,f,t,f,t
20865,1706,,5806,32,198,59.5,1,6,f,f,100.0,100.0,21.0,00021,t,t,t,t,f,,t,t,t,t,f,t,t,t,f,t,t,t,t,t,t,t
20873,1707,1,5193,12,1,57.5,2,4,f,f,100.0,100.0,21.0,11321,f,f,t,t,f,,f,t,t,t,f,t,t,t,f,t,t,t,f,t,t,t
20876,1707,2,7508,2326,406,54.0,5,3,f,f,87.0,87.0,6.0,32442,f,f,f,f,f,,t,t,f,t,f,f,f,t,f,f,f,t,f,t,f,t
20878,1707,,1062,572,10,54.0,7,7,f,f,71.0,71.0,0.0,50472,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20872,1707,,10090,1408,527,60.0,1,5,f,f,82.0,82.0,2.0,221x6,f,f,f,f,t,,f,t,f,f,f,f,f,f,f,t,f,f,f,f,f,f
20877,1707,,8720,29,85,54.0,6,1,f,f,77.0,77.0,4.0,340x6,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,f,f,t,f,f,f,f
20874,1707,,1720,29,404,57.0,3,2,f,f,96.0,96.0,12.0,12111,t,t,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,t,f,t,f,t
20875,1707,,5486,24,543,57.0,4,6,f,f,88.0,88.0,15.0,96553,f,f,f,f,f,,f,f,f,t,t,t,f,t,t,t,f,f,t,t,f,t
20880,1708,1,10081,276,22,58.0,2,3,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20886,1708,2,5734,424,132,56.5,8,2,f,f,95.0,95.0,22.0,f6x48,f,f,f,f,f,,f,t,f,t,t,t,t,t,t,t,f,t,t,t,t,t
20882,1708,3,10093,2287,305,58.0,4,1,f,f,0.0,0.0,0.0,,f,f,t,t,f,,t,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20885,1708,,8057,738,322,57.0,7,7,f,f,86.0,86.0,6.0,f6,f,f,f,f,f,,f,f,f,t,f,t,f,t,f,t,f,f,f,t,f,t
20883,1708,,10094,829,325,58.0,5,5,f,f,0.0,0.0,1.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f
20881,1708,,10092,514,92,58.0,3,4,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20879,1708,,10091,297,100,58.5,1,6,f,f,100.0,100.0,17.0,f27x,t,t,f,f,f,,f,t,t,t,f,t,f,f,f,t,t,t,f,t,f,t
20884,1708,,4154,1231,311,57.0,6,8,f,f,92.0,92.0,13.0,f76,f,f,f,f,f,,f,f,f,t,f,t,f,t,f,t,f,t,f,t,f,t
20896,1709,1,9587,318,187,55.5,10,3,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20897,1709,2,10100,361,114,55.5,11,11,t,f,92.0,92.0,18.0,2x26x,t,t,f,f,t,,t,t,f,t,f,t,f,f,t,t,t,t,t,t,t,t
20887,1709,3,9585,1525,156,57.5,1,2,t,f,0.0,0.0,0.0,,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20891,1709,,5776,417,149,55.5,5,1,f,f,100.0,100.0,12.0,f33,f,f,t,t,f,,f,t,t,t,f,t,t,t,f,t,f,t,f,t,f,t
20889,1709,,10096,12,723,57.5,3,10,t,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20890,1709,,10097,833,151,57.5,4,9,t,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20895,1709,,10099,420,227,55.5,9,5,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20899,1709,,8489,380,873,55.5,13,4,f,f,84.0,84.0,6.0,f3,f,f,f,f,f,,f,f,f,t,f,f,f,t,f,f,f,t,f,t,f,t
20898,1709,,8488,353,811,55.5,12,11,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20902,1709,,10102,2326,594,55.5,16,14,f,t,78.0,78.0,4.0,f86x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20892,1709,,8490,831,407,55.5,6,7,f,f,67.0,67.0,1.0,f6,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
20894,1709,,10098,299,194,55.5,8,6,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20888,1709,,10095,417,594,57.5,2,12,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20900,1709,,7522,447,196,55.5,14,8,f,f,87.0,87.0,18.0,f24x7,f,f,f,f,f,,f,t,f,t,t,t,f,t,f,t,f,t,f,t,f,t
20893,1709,,5757,265,188,55.5,7,13,t,f,74.0,74.0,0.0,f5,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20901,1709,,10101,832,153,57.5,15,14,t,t,75.0,75.0,1.0,f8x,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,t,f,f,f,f,f,f
20906,1710,1,4119,393,175,57.0,4,10,f,f,100.0,100.0,22.0,f2,t,t,t,t,f,,t,t,t,t,t,t,t,t,f,t,t,t,t,t,t,t
20904,1710,2,8756,390,390,59.0,2,7,f,f,93.0,93.0,12.0,f3,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,t,f,f,f,t
20905,1710,3,10103,1449,571,57.5,3,1,f,f,98.0,98.0,9.0,f523x,f,f,f,f,f,,f,f,f,t,f,t,f,f,f,f,f,t,f,t,f,t
20917,1710,,2585,1713,10,54.0,15,7,f,t,62.0,62.0,1.0,44650,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20913,1710,,8501,729,354,55.5,11,5,f,f,76.0,76.0,0.0,f9,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20909,1710,,8759,326,721,56.0,7,8,f,f,87.0,87.0,5.0,f68x0,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,t,f,f,f,t,f,f
20908,1710,,1850,1254,391,56.0,6,3,f,f,65.0,65.0,0.0,f0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20914,1710,,6171,1669,293,55.0,12,2,f,f,74.0,74.0,0.0,x6063,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20907,1710,,8174,2046,168,56.5,5,9,f,f,86.0,86.0,7.0,274x4,f,f,f,f,f,,f,t,f,f,f,f,f,t,t,t,f,t,f,t,f,t
20916,1710,,10107,1223,753,54.0,14,6,f,f,70.0,70.0,0.0,f793x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20910,1710,,10104,769,107,56.0,8,12,f,f,82.0,82.0,0.0,f09x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20911,1710,,10105,390,634,56.0,9,2,f,f,69.0,69.0,0.0,f8x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20903,1710,,8070,2022,110,59.0,1,4,f,f,91.0,91.0,4.0,f26x3,f,f,f,f,t,,f,f,f,t,f,t,f,t,f,f,f,f,f,f,f,f
20912,1710,,10106,360,568,56.0,10,11,f,f,79.0,79.0,0.0,0224x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20915,1710,,9829,285,10,54.5,13,8,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20919,1711,1,4662,1083,61,58.5,2,10,f,f,93.0,93.0,15.0,6x463,f,f,f,f,f,,f,t,f,t,t,t,f,t,f,t,t,t,f,t,f,t
20923,1711,2,989,308,370,58.5,6,13,f,f,83.0,83.0,0.0,66509,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20924,1711,3,7719,135,79,58.5,7,9,f,f,100.0,100.0,16.0,f5x34,t,t,f,f,f,,f,t,t,t,f,t,f,t,f,t,f,t,t,t,t,t
20921,1711,,2950,899,46,58.5,4,5,f,f,68.0,68.0,0.0,06000,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20920,1711,,2949,104,146,58.5,3,4,f,f,73.0,73.0,0.0,78608,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20929,1711,,7733,1942,489,56.5,12,3,f,f,79.0,79.0,0.0,f9,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20925,1711,,4582,256,38,56.5,8,1,f,f,86.0,86.0,2.0,f5x08,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,t,f,f
20926,1711,,8304,468,886,56.5,9,7,f,f,77.0,77.0,4.0,558x6,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,t,f,f,f,f,f,f
20927,1711,,1580,762,11,56.5,10,11,f,f,70.0,70.0,0.0,x7080,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20918,1711,,10108,404,573,58.5,1,12,f,f,64.0,64.0,0.0,f69x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20922,1711,,1441,713,76,58.5,5,6,f,f,92.0,92.0,15.0,62395,f,f,f,f,f,,t,t,f,t,f,t,t,t,t,t,f,t,f,f,f,t
20928,1711,,8302,840,136,56.5,11,8,f,f,98.0,98.0,8.0,f36,f,f,f,f,f,,f,t,f,t,f,f,f,t,f,f,f,t,f,t,f,t
20930,1711,,8492,34,26,56.0,13,2,f,f,89.0,89.0,0.0,f0,f,f,t,t,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20943,1712,1,3910,685,98,54.0,13,3,f,f,79.0,79.0,2.0,70471,f,f,f,f,f,,f,f,f,t,f,f,f,f,t,t,f,f,f,t,f,f
20936,1712,2,6572,166,231,55.0,6,9,f,f,64.0,64.0,2.0,06244,f,f,f,f,f,,f,t,f,f,f,t,f,t,f,t,f,f,f,f,f,t
20935,1712,3,5216,755,287,55.5,5,7,f,f,83.0,83.0,16.0,12152,t,t,t,t,f,,f,t,f,t,t,t,t,t,f,t,t,t,t,t,t,t
20932,1712,,9405,1160,604,57.0,2,4,f,f,60.0,60.0,7.0,810x6,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20933,1712,,10109,40,163,56.0,3,11,f,f,93.0,93.0,5.0,3165x,f,f,f,f,f,,f,f,f,t,f,t,f,f,f,f,f,t,f,t,f,t
20940,1712,,3324,695,93,54.0,10,5,f,f,66.0,66.0,0.0,16x57,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20931,1712,,7395,1498,10,60.5,1,12,f,f,98.0,98.0,17.0,1213x,t,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20937,1712,,1376,685,352,54.5,7,1,f,f,76.0,76.0,0.0,x4505,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
20934,1712,,3164,957,164,56.0,4,12,f,f,100.0,100.0,8.0,71211,f,f,f,f,f,,f,t,t,t,f,f,f,t,f,t,f,t,f,t,f,t
20939,1712,,1514,743,584,54.0,9,8,f,f,72.0,72.0,1.0,36x46,f,f,f,f,f,,t,t,f,f,f,t,f,f,f,f,f,t,f,f,f,f
20942,1712,,1319,660,347,54.0,12,2,f,f,81.0,81.0,2.0,13423,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20941,1712,,3170,753,288,54.0,11,6,f,f,63.0,63.0,0.0,57147,f,f,f,f,t,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20938,1712,,9023,178,393,54.0,8,10,f,f,70.0,70.0,0.0,816x5,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
21360,1713,1,7266,493,269,57.0,2,5,f,f,90.0,90.0,17.0,13x22,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,t,t,t,f,t
21359,1713,2,2015,342,540,58.5,1,2,f,f,100.0,100.0,23.0,12211,f,f,f,f,f,,t,t,t,t,t,t,t,t,t,t,t,t,f,t,t,t
21365,1713,,10200,341,218,54.0,7,6,f,f,78.0,78.0,0.0,f6x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
21361,1713,,2017,621,246,56.0,3,3,f,f,85.0,85.0,8.0,2x241,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,t,f,t,f,t
21362,1713,,585,2294,212,55.0,4,4,f,f,95.0,95.0,12.0,f5x11,t,t,t,t,f,,f,t,f,t,f,t,f,t,f,t,f,t,f,t,f,t
21364,1713,,10199,1269,798,55.0,6,7,f,f,75.0,75.0,0.0,f9x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
21363,1713,,10198,339,223,55.0,5,1,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
21367,1714,1,10202,453,785,58.5,2,3,f,f,100.0,100.0,19.0,1x10x,t,t,t,t,t,,t,t,t,t,f,t,f,f,t,t,t,t,t,t,t,t
21375,1714,2,10205,293,166,54.0,10,11,f,f,91.0,91.0,2.0,1827x,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,t,f,f
21368,1714,3,8011,1027,177,58.0,3,9,f,f,88.0,88.0,6.0,73261,f,f,f,f,f,,f,f,f,t,f,f,f,t,f,t,f,t,f,f,f,t
21374,1714,,10204,15,172,54.0,9,7,f,f,70.0,70.0,0.0,0155x,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
21376,1714,,799,388,169,54.0,11,1,f,f,83.0,83.0,0.0,x3270,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
21372,1714,,2545,654,199,54.5,7,2,f,f,73.0,73.0,5.0,80x20,f,f,f,f,f,,f,t,f,f,f,f,f,t,f,t,f,t,f,f,f,f
21366,1714,,10201,1852,734,60.0,1,10,f,f,69.0,69.0,7.0,2700x,f,f,f,f,f,,f,f,f,f,t,t,f,f,f,t,f,f,f,f,f,t
21373,1714,,8616,358,198,54.0,8,6,f,f,84.0,84.0,0.0,8x5x7,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,t,f,f
21370,1714,,2541,655,116,57.0,5,5,f,f,94.0,94.0,12.0,62x03,f,f,f,f,f,,f,t,f,t,f,t,t,t,f,f,f,t,f,t,f,t
21377,1714,,10206,293,180,54.0,12,7,f,f,98.0,98.0,6.0,x434x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
21371,1714,,10203,1496,215,56.0,6,13,f,f,78.0,78.0,0.0,6317x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
21369,1714,,2540,837,263,57.5,4,8,f,f,64.0,64.0,3.0,45x56,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,f,f,f,f,f,f,f
21378,1714,,5597,285,233,54.0,13,4,f,t,77.0,77.0,0.0,5x683,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20947,1715,1,1718,12,85,55.0,4,3,f,f,100.0,100.0,17.0,32171,t,t,t,t,t,,t,t,t,t,f,f,f,t,f,t,t,t,t,t,t,t
20946,1715,2,10111,12,40,55.5,3,7,f,f,88.0,88.0,0.0,7550x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20950,1715,3,7573,1834,82,54.0,7,5,f,f,79.0,79.0,5.0,43954,f,f,f,f,f,,f,t,f,f,f,t,f,t,f,f,f,t,f,t,f,f
20954,1715,,572,134,23,54.0,11,6,f,f,85.0,85.0,0.0,623x6,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20952,1715,,8719,25,404,54.0,9,8,f,f,77.0,77.0,0.0,x04x0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20951,1715,,1719,826,851,54.0,8,10,f,f,74.0,74.0,3.0,x0456,f,f,f,f,f,,f,t,f,f,f,f,f,t,f,t,f,f,f,f,f,f
20944,1715,,10110,12,57,60.0,1,9,f,f,92.0,92.0,8.0,8757x,f,f,f,f,f,,f,f,f,t,f,t,f,f,t,t,f,f,f,f,f,t
20948,1715,,10112,12,304,54.0,5,4,f,f,95.0,95.0,12.0,77322,f,f,f,f,f,,f,f,f,t,f,t,t,t,f,f,f,t,f,t,f,t
20945,1715,,5488,2326,7,56.0,2,2,f,f,99.0,99.0,15.0,91802,f,f,f,f,f,,f,t,f,t,t,t,f,f,f,t,f,t,f,t,f,t
20953,1715,,2053,405,406,54.0,10,1,f,f,71.0,71.0,0.0,00707,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20949,1715,,10113,12,543,54.0,6,11,f,f,82.0,82.0,0.0,0039x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
20956,1716,1,1929,247,126,58.5,2,1,f,f,100.0,100.0,21.0,11632,f,f,f,f,f,,f,t,t,t,f,t,f,t,t,t,t,t,t,t,t,t
20955,1716,2,645,382,289,61.0,1,3,f,f,93.0,93.0,11.0,15561,t,t,t,t,f,,t,t,f,t,t,t,t,t,f,t,f,t,f,t,f,t
20958,1716,,1931,221,92,54.0,4,5,f,f,88.0,88.0,8.0,35334,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,t,f,t,f,t
20959,1716,,1354,677,143,54.0,5,4,f,f,79.0,79.0,3.0,55146,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,f,f,t,f,f,f,t
