id,age,sex_id,sire_id,dam_id,prize_money
9198,5,3,109,7895,27810.0
9176,4,3,151,7878,14800.0
9209,7,1,92,7907,97385.0
9204,4,3,352,7903,0.0
9185,4,1,48,7886,11781.0
9187,4,3,22,7887,48731.0
9188,6,1,587,7888,210790.0
9190,2,1,527,4709,0.0
2814,6,3,495,7897,87754.0
9200,5,1,290,7899,46030.0
9202,3,1,826,7901,0.0
9205,3,2,611,7904,0.0
9213,7,1,224,7909,159275.0
9215,2,1,247,7912,0.0
9217,2,1,275,2395,600.0
1989,4,1,52,5529,104835.0
9219,7,1,828,7914,73595.0
9229,9,3,829,7924,33125.0
9231,3,4,87,7926,0.0
9234,5,3,759,7928,61800.0
9238,5,1,229,7933,43450.0
9241,2,4,366,7936,0.0
9245,3,1,201,7940,134960.0
2325,3,1,150,7942,43900.0
9247,6,1,481,7945,77325.0
9251,4,3,38,5246,9175.0
9252,3,1,594,7951,0.0
9184,6,1,168,7885,23985.0
9186,4,1,172,4433,8225.0
9240,3,4,7,7935,0.0
9243,3,2,131,7937,0.0
9210,4,1,131,7908,65135.0
2215,8,3,224,1199,167820.0
9191,3,1,624,7890,225.0
9299,3,1,387,4782,2500.0
9272,9,1,831,7966,140990.0
9258,5,1,293,891,10050.0
9259,5,1,371,7956,0.0
9315,6,1,32,8004,115890.0
7550,4,1,109,6412,74260.0
9270,4,1,240,3935,31185.0
9293,5,1,327,3647,65160.0
9286,6,1,37,7977,36840.0
9260,5,3,293,7957,5425.0
9277,4,1,387,7969,312500.0
10255,3,4,433,8760,0.0
10256,3,1,242,8761,0.0
9331,6,1,42,8015,105960.0
9327,5,1,377,8012,6550.0
9303,3,2,243,7990,0.0
9320,5,3,832,8007,32350.0
9279,6,1,718,7970,140900.0
9328,4,1,160,8013,10300.0
9267,4,1,220,2772,24375.0
9256,4,1,147,7955,10505.0
9262,6,1,99,7959,0.0
9322,4,1,201,8009,0.0
9333,4,1,78,8017,23245.0
9269,5,1,321,7964,68135.0
9323,4,3,109,1260,150.0
9318,6,1,134,1479,66585.0
9317,5,1,278,8006,15300.0
9297,3,1,198,7986,0.0
9300,3,1,102,7987,0.0
9301,3,1,433,7988,5550.0
9281,7,3,37,7972,90545.0
9282,8,1,1,7973,138340.0
9283,8,1,303,7974,113300.0
9312,5,1,20,5935,8775.0
9265,8,1,201,1769,45401.0
9329,6,3,5,6012,18795.0
9292,7,3,104,7983,58390.0
9284,5,1,8,7975,22374.0
9287,7,1,263,7978,80238.0
9264,5,1,198,7961,165485.0
9319,5,3,718,1029,35900.0
9321,5,3,17,8008,36350.0
9271,4,1,20,7965,37605.0
9326,4,1,202,8011,23800.0
9334,3,1,220,8018,1255.0
9298,3,1,320,7111,0.0
9290,5,3,133,7981,91415.0
9335,3,1,201,8019,5910.0
9337,4,1,314,8021,1800.0
9273,4,1,132,5374,9300.0
9313,4,1,145,8002,700.0
9255,4,3,234,7954,9975.0
9330,4,3,151,8014,7800.0
9263,5,1,326,7960,5100.0
7164,4,3,321,5916,33080.0
9253,5,1,233,7952,18400.0
9254,4,3,309,7953,84275.0
9261,2,2,326,7958,0.0
9266,3,1,830,7962,1314.0
9268,4,1,495,7963,45420.0
9275,4,1,295,7968,0.0
9276,7,1,604,2554,190065.0
9278,8,3,575,3023,108375.0
9280,5,1,318,7971,131300.0
9285,3,2,87,7976,26800.0
9288,6,1,683,7979,31025.0
9291,4,1,282,7982,54350.0
9294,5,1,353,7984,0.0
9295,2,1,242,7985,0.0
9296,2,4,229,4932,0.0
9302,2,2,370,7989,0.0
9305,2,2,198,7992,0.0
9306,2,2,370,7993,0.0
9307,2,2,153,7994,1100.0
9308,2,2,4,7998,0.0
9310,2,2,372,8000,0.0
9311,4,1,175,8001,550.0
9314,4,1,318,8003,38700.0
9316,5,1,22,8005,51285.0
9325,3,1,278,8010,0.0
9332,3,1,91,8016,0.0
9309,3,2,107,7999,0.0
9304,3,2,22,7991,0.0
9289,7,1,268,7980,52270.0
9374,6,1,30,8050,25750.0
9366,4,3,243,8042,0.0
9407,6,1,232,8076,45455.0
9361,3,1,75,8038,2200.0
2750,4,1,242,4056,57800.0
10076,3,4,109,8626,21810.0
9405,7,1,19,8075,74470.0
9387,5,1,139,8061,8275.0
10073,5,3,30,1598,8193.0
10075,4,3,30,8625,0.0
10077,3,2,510,8627,0.0
10078,3,2,198,8628,1300.0
10080,4,1,132,8629,0.0
10082,6,1,843,8631,61085.0
10083,5,1,369,8632,16450.0
10086,4,3,250,8635,180150.0
9349,3,1,77,8032,0.0
9377,4,3,22,8053,33910.0
9363,8,1,126,2711,167870.0
9379,4,3,1,5543,18140.0
9400,4,1,103,8071,7140.0
9401,4,1,156,8072,9230.0
9385,4,1,134,8059,275.0
9394,4,1,148,8067,1650.0
9375,4,1,87,8051,20915.0
3701,4,1,154,2559,25220.0
9402,4,3,22,286,600.0
9410,7,3,222,8078,64875.0
9388,4,1,107,8062,18745.0
9386,4,3,45,8060,24865.0
9392,6,3,727,276,0.0
9404,5,1,127,8074,18600.0
9396,4,3,137,6346,4810.0
9371,4,1,250,8047,18975.0
9350,3,1,548,6892,0.0
9383,8,1,461,8057,10850.0
9393,6,1,142,8066,66040.0
9395,4,6,17,8068,15450.0
9382,4,1,133,8056,15400.0
9411,6,1,429,8079,19000.0
9347,3,2,131,8030,0.0
9409,9,1,36,2474,124420.0
9340,3,1,332,4511,0.0
9362,3,2,8,8039,26875.0
9408,6,1,109,8077,84445.0
9354,4,3,255,8035,575.0
164,7,1,122,164,26042.0
9384,4,1,13,8058,3252.0
9373,4,1,173,8049,0.0
9403,6,3,233,8073,63775.0
9365,5,3,14,8041,9615.0
9376,6,1,811,8052,17187.0
9344,2,2,232,8027,0.0
9345,2,2,319,8028,3150.0
9346,2,2,377,8029,0.0
9348,2,2,143,8031,0.0
9351,2,2,187,6209,0.0
9352,2,2,626,8033,0.0
9353,4,3,36,8034,1470.0
9356,3,2,22,8036,13765.0
9357,3,1,288,8037,0.0
9358,5,3,229,3949,28850.0
9359,2,1,248,2484,0.0
9360,2,1,14,1906,425.0
9364,5,1,318,8040,0.0
9369,4,1,21,8045,1675.0
9372,3,1,161,8048,1885.0
9380,4,1,833,8054,7948.0
9381,5,3,56,8055,35698.0
9389,4,3,60,8063,12525.0
9390,3,2,161,8064,1175.0
9397,4,1,558,5461,1325.0
9398,3,1,69,8069,7990.0
9399,3,4,57,8070,0.0
9406,4,3,38,6041,106900.0
9368,7,1,131,1522,36600.0
9378,6,1,756,6912,23220.0
10081,3,1,48,8630,20325.0
10085,4,1,783,8634,500.0
9342,3,1,151,8026,1900.0
9367,5,3,66,8044,61845.0
436,4,3,158,431,30400.0
253,4,3,134,253,1800.0
9391,5,3,143,8065,12125.0
9355,6,3,139,3308,43515.0
6705,4,1,130,5445,18800.0
9474,5,3,48,4597,167970.0
9453,6,1,176,8113,15325.0
10088,6,1,408,8637,193055.0
9420,5,1,204,8088,41200.0
9473,7,1,210,8131,24925.0
9459,7,1,9,2735,114310.0
9487,6,1,181,6472,85255.0
9522,6,3,99,8173,137450.0
9486,4,1,202,8145,57640.0
9432,3,1,99,8095,0.0
9460,6,1,102,8118,61775.0
9482,5,1,107,8141,284070.0
9439,4,3,109,5792,48560.0
9478,5,3,91,7517,21475.0
9502,6,1,112,7931,13325.0
9496,6,3,232,8151,385030.0
9463,4,1,66,8121,58715.0
9435,4,1,314,8098,3500.0
9520,6,1,71,8172,132830.0
9491,9,1,78,8148,1495433.0
9492,9,1,449,8149,1330521.0
9494,7,1,10,8150,381105.0
9495,4,6,36,7663,1701960.0
9458,5,3,135,6418,15525.0
9527,3,1,12,8178,183250.0
9430,3,4,239,6148,0.0
9447,3,2,312,8108,261600.0
9469,7,3,84,4455,57320.0
9450,3,1,130,8111,2400.0
9483,5,6,87,7526,237050.0
9442,4,3,16,6521,123110.0
9476,5,3,127,8134,79571.0
9477,5,3,105,8135,94530.0
9416,4,3,714,8084,12300.0
9417,3,2,52,8085,4100.0
9428,3,2,249,8093,14000.0
9440,4,3,3,8102,31240.0
9429,3,1,181,6771,4750.0
9462,6,3,420,8120,221190.0
9506,5,1,48,1716,86625.0
9424,3,4,139,8090,49625.0
9455,4,1,118,8115,5310.0
9451,3,2,153,2658,600.0
9448,3,1,75,8109,31150.0
9456,4,1,78,8116,3010.0
9481,6,1,207,8139,177950.0
9524,4,3,43,8175,224700.0
9501,5,1,84,8155,7375.0
9418,4,3,495,8086,30400.0
9421,6,1,420,2589,72955.0
9422,4,1,159,4924,10745.0
9426,2,1,52,8091,157000.0
9433,2,4,132,8096,1600.0
9436,5,1,100,7518,44675.0
9437,5,1,227,8100,5350.0
9444,3,2,834,8106,10200.0
9446,3,3,43,5782,71145.0
9452,2,2,293,8112,0.0
9465,3,2,118,8124,43000.0
9466,7,1,117,6920,161850.0
9467,6,1,78,8126,41730.0
9471,4,3,192,8129,6750.0
9479,3,1,118,8137,21565.0
9485,4,3,87,8143,284350.0
9493,6,1,164,5418,564970.0
9498,3,1,106,8153,4250.0
9500,3,2,69,5801,375.0
9503,6,1,165,8156,120900.0
9505,6,1,508,8157,235280.0
9507,4,1,100,417,23400.0
9509,6,3,555,8161,34595.0
9510,6,1,401,8162,14590.0
9512,5,1,134,8164,6750.0
9513,3,2,240,8165,8015.0
9514,4,3,109,7083,23950.0
9516,3,1,77,8167,11895.0
9517,6,1,357,8168,17170.0
9518,3,1,57,8169,0.0
9521,3,1,17,185,25860.0
9525,3,2,109,8176,75570.0
9526,3,2,20,8177,129720.0
9470,7,3,120,8128,23655.0
5601,6,3,86,4384,50415.0
9601,4,1,19,3753,118200.0
10090,7,1,340,8639,90958.0
9542,4,3,332,3590,0.0
9592,7,1,56,8237,17618.0
9580,3,2,69,1416,28073.0
9573,3,4,48,8223,635.0
9579,3,2,148,6367,21850.0
9548,8,1,7,2291,88472.0
3163,6,1,159,2036,16915.0
2043,5,1,143,7119,6175.0
9554,6,3,470,8203,34520.0
9541,4,3,332,8191,10600.0
9565,5,1,87,8216,0.0
9562,5,1,265,8213,16900.0
9427,3,2,527,8092,39850.0
9484,5,1,127,8142,187034.0
9480,11,1,835,8138,605973.0
9488,5,1,198,8146,38800.0
9534,5,1,139,8187,78385.0
9553,5,3,35,8202,21612.0
9558,8,1,109,8208,338575.0
9533,7,1,186,8186,100330.0
9546,5,1,107,8193,86235.0
9538,4,1,117,1401,19100.0
9560,5,3,377,8210,36300.0
9552,5,3,58,2161,24850.0
9583,3,4,25,8230,24300.0
9412,7,1,36,8080,527210.0
9423,3,2,138,8089,153500.0
9603,4,3,326,8246,416050.0
9414,8,1,649,8082,295072.0
9545,5,5,130,7655,138690.0
9419,8,1,190,8087,67345.0
9530,5,1,369,8181,54800.0
9415,4,1,475,8083,0.0
9529,5,1,121,8180,61100.0
9532,6,1,198,8183,49650.0
9567,4,1,168,7131,10225.0
9591,5,1,12,5667,14921.0
9594,3,1,151,8239,225.0
5387,5,1,450,4163,73500.0
9464,6,1,299,8123,87546.0
9597,4,3,77,8241,2675.0
9454,4,1,142,8114,375.0
9457,4,3,20,8117,375.0
9578,3,2,107,8227,375.0
9540,4,3,40,6025,7900.0
9434,4,1,66,8097,20700.0
9582,3,4,137,8229,0.0
9445,4,3,232,8107,36250.0
9431,3,4,11,8094,0.0
9574,3,1,444,8224,3010.0
9550,6,1,358,8201,113700.0
9566,7,1,1,8217,0.0
9570,5,3,233,8220,6500.0
9472,6,3,148,8130,12575.0
9575,3,1,782,2056,1630.0
9438,4,3,104,8101,68575.0
9549,6,1,17,8200,138600.0
7253,5,3,594,6029,44375.0
9441,3,2,48,8104,20365.0
9449,2,1,274,8110,0.0
9461,4,1,233,8119,70325.0
5857,3,2,372,4639,94900.0
9468,6,1,137,6588,52341.0
9475,4,3,57,8133,127590.0
1805,4,1,38,6206,182600.0
9537,3,1,187,8189,0.0
9544,3,2,570,8192,375.0
9555,5,3,327,8205,10100.0
9557,4,1,351,8207,442450.0
9561,4,3,266,8211,30150.0
9568,3,2,183,8218,775.0
9571,4,3,429,8221,550.0
9576,2,2,87,8225,0.0
9584,2,1,264,8231,13300.0
9586,2,2,164,8232,23600.0
9588,3,1,16,8234,9800.0
9590,4,3,129,8236,9100.0
9595,4,1,429,8240,3600.0
9596,4,1,37,4920,1300.0
9599,3,2,93,8243,1475.0
9600,4,3,429,8244,1315.0
9536,8,1,60,4660,213570.0
2141,7,1,577,6026,388015.0
9504,6,3,102,1084,178200.0
1143,4,1,318,1123,149000.0
2401,4,1,202,7324,186330.0
9508,5,1,183,8160,23870.0
8736,3,1,148,7506,63875.0
9519,3,1,19,8170,0.0
9528,7,1,221,8179,121351.0
9652,7,1,389,8289,88550.0
9547,6,1,148,2455,123510.0
9572,2,4,629,8222,0.0
9581,2,2,377,8228,0.0
9593,3,1,233,8238,225.0
9598,5,3,645,8242,4465.0
9648,6,1,250,8286,106930.0
9647,5,1,187,8285,154600.0
9655,4,1,160,8290,13650.0
9665,5,3,1,8297,29263.0
9602,4,1,377,8245,51900.0
9489,5,1,282,8147,24100.0
9636,4,3,40,8273,22675.0
9531,4,3,4,8182,14540.0
9645,8,3,111,8283,79707.0
9551,6,1,429,1549,33270.0
9644,7,1,404,8282,50897.0
9660,3,2,547,8294,575.0
9623,4,1,131,5663,30000.0
8979,5,1,417,7710,8540.0
9543,4,3,229,4878,13800.0
9631,4,3,109,8269,2375.0
9515,6,1,102,8166,14775.0
9577,3,2,32,8226,1750.0
9523,7,1,38,3307,86540.0
9621,6,1,42,5753,124865.0
2345,7,3,398,8159,90145.0
9556,5,1,131,8206,419180.0
2620,7,1,307,8185,144337.0
9499,4,1,66,8154,1255.0
3590,8,1,201,2458,149165.0
9638,7,1,100,8276,31225.0
9564,4,1,320,8215,2400.0
9653,7,1,22,5560,89950.0
2544,4,1,131,1120,1200900.0
9559,6,1,165,8209,162600.0
9535,5,3,148,8188,53880.0
9614,3,4,445,8255,1035.0
9569,5,3,159,8219,2175.0
9589,6,3,485,8235,24183.0
9610,4,1,310,8252,30275.0
9612,5,3,38,8254,13460.0
9608,8,1,836,1269,276045.0
9324,7,1,133,471,121440.0
9662,6,1,556,8295,60925.0
9615,3,1,285,8256,575.0
9490,6,3,172,6948,67550.0
9627,3,2,249,8265,900.0
9539,4,1,570,8190,7500.0
9585,3,1,193,4688,4450.0
9642,6,1,12,8280,12500.0
9633,5,1,107,8271,116160.0
2651,5,3,371,6265,136750.0
9630,4,1,179,8268,3625.0
9634,4,6,137,3318,19000.0
9641,4,1,417,8279,12200.0
9511,5,1,159,8163,14025.0
9651,4,3,244,8288,191500.0
9606,7,1,164,8249,47612.0
9609,6,1,84,8251,226260.0
9613,2,1,124,7413,0.0
9617,2,2,628,8258,3865.0
9618,3,1,603,8259,8900.0
9619,7,1,838,8260,16807.0
9622,4,1,278,8261,47200.0
9625,2,2,172,8263,0.0
9626,2,2,839,8264,0.0
9640,4,3,98,8278,17475.0
9649,6,1,617,8287,67800.0
9656,3,1,208,8291,19030.0
9657,3,1,255,250,0.0
9658,2,4,127,8292,0.0
9661,3,1,154,2846,17475.0
9664,7,1,224,8296,84390.0
9666,4,3,103,8298,26250.0
9637,8,1,77,8274,32275.0
9629,5,1,52,8267,4250.0
9650,5,3,304,5412,129000.0
9691,4,3,369,8317,0.0
9654,7,1,148,5709,150250.0
9679,4,3,199,8310,200.0
9680,6,3,352,8311,7240.0
9683,8,1,381,8313,113072.0
9673,5,3,148,8305,41545.0
9690,4,1,24,24,0.0
9695,4,3,45,8320,0.0
9697,4,3,179,8322,3005.0
9692,3,2,7,7453,1400.0
9693,3,2,187,8318,800.0
9725,6,3,693,8344,43185.0
9685,5,1,272,8314,47990.0
9681,11,1,92,8312,164404.0
9682,6,1,32,2732,91765.0
9688,6,1,229,8316,2150.0
9724,4,3,840,8343,17555.0
9675,5,1,399,8306,16920.0
9684,8,1,72,85,197435.0
9689,5,1,322,6565,2800.0
9715,5,3,290,8335,16060.0
9694,4,1,503,8319,930.0
9698,4,1,32,8323,800.0
9723,4,3,304,8342,21255.0
9722,6,1,37,8341,37255.0
7871,5,1,328,6733,14835.0
9708,3,1,77,8329,930.0
9605,6,1,286,8248,47720.0
9686,4,3,20,8315,12550.0
9607,6,1,307,8250,171620.0
9674,6,1,276,8127,216650.0
9713,5,1,57,3028,7320.0
9120,6,1,134,1743,2505.0
9711,5,1,84,8332,61310.0
9718,8,1,91,8338,60660.0
9628,4,3,113,8266,575.0
9611,3,2,837,8253,11235.0
4581,3,3,10,3398,1290.0
9632,2,1,39,8270,0.0
9635,4,1,102,8272,29600.0
35,3,3,8,35,11600.0
9639,4,1,311,8277,11730.0
9643,6,1,291,8281,44965.0
9646,4,1,293,8284,4950.0
533,5,1,260,527,3500.0
9659,2,2,3,8293,0.0
9676,3,1,310,8307,18085.0
9677,3,1,276,8308,200.0
9678,3,2,311,8309,5600.0
9687,3,2,220,4588,15700.0
9696,3,2,22,8321,1000.0
9712,4,3,150,8333,0.0
9701,4,3,468,8326,4400.0
9663,7,3,164,3102,53857.0
9672,4,1,142,8304,11610.0
7090,4,3,139,5842,5080.0
536,8,1,118,529,2700.0
9699,5,1,53,8324,0.0
9704,4,3,347,5001,1200.0
9616,3,1,748,8257,575.0
9671,5,1,405,8303,22696.0
9702,4,3,135,1973,0.0
9703,4,3,382,8327,600.0
9667,7,1,30,8299,70670.0
9669,5,1,280,8301,14850.0
9668,6,3,72,8300,32020.0
9620,5,3,307,6187,10300.0
9624,3,4,747,8262,13300.0
2809,7,1,734,5417,218830.0
9497,7,1,5,8152,89740.0
9705,4,3,135,1810,0.0
9706,4,3,21,6832,0.0
9707,4,3,21,8328,0.0
9709,5,3,104,8330,79289.0
9710,6,1,62,8331,81940.0
9714,5,1,342,8334,2725.0
9716,5,1,662,8336,2950.0
9717,6,1,263,8337,37336.0
8634,5,3,813,7410,6125.0
9719,9,3,194,8339,73155.0
9720,6,3,78,2772,34075.0
9721,8,3,405,8340,29058.0
9726,7,1,26,8345,130787.0
9670,7,1,435,8302,82765.0
11512,3,2,131,9676,202000.0
8818,4,1,104,7577,2100.0
9749,4,3,420,8368,12375.0
9772,3,1,75,8387,930.0
9775,5,1,137,8390,35280.0
9769,4,1,376,8384,19975.0
9783,6,1,160,2147,39185.0
9780,4,3,57,8395,500.0
9753,4,3,77,8372,275.0
9746,10,3,277,8365,20989.0
9787,4,1,66,8399,600.0
2289,6,1,64,8363,89935.0
2244,4,1,102,8369,4150.0
9790,3,1,263,8400,500.0
9733,3,1,621,8353,565.0
9792,5,1,198,8402,500.0
9734,3,1,45,8354,930.0
9774,5,1,633,8389,275.0
9776,5,3,232,8391,44100.0
9741,5,3,132,7347,28080.0
9737,7,1,184,8357,46471.0
9786,4,1,614,4065,3175.0
9785,5,1,471,8398,24025.0
9732,5,1,206,8352,56850.0
9730,5,3,161,8350,46150.0
9806,3,1,88,8414,3000.0
9744,5,1,241,8364,23655.0
9804,4,3,250,8413,36500.0
9781,4,3,92,8396,3000.0
9752,6,1,100,8371,11360.0
9757,3,2,75,8375,930.0
9763,4,3,150,8379,25788.0
9739,4,1,190,8359,12900.0
9735,3,2,138,8355,11360.0
9742,5,1,142,8361,17880.0
9727,3,2,88,8346,0.0
9728,3,2,88,8347,0.0
3683,7,3,480,2543,28395.0
9729,7,1,303,8349,54575.0
9731,5,1,192,8351,24010.0
9736,3,2,330,8356,0.0
9738,8,3,251,8358,22529.0
9743,8,1,122,8362,130315.0
9745,5,1,161,1054,48692.0
9748,4,1,43,8367,31905.0
9750,4,3,202,8370,1100.0
9751,4,6,17,4317,4855.0
9754,4,3,199,8373,275.0
9755,6,3,210,8374,14625.0
9756,5,1,169,6597,5900.0
9758,3,2,143,6616,0.0
9759,3,2,548,7880,0.0
9760,6,1,488,8376,675.0
9761,5,1,40,8377,550.0
9762,4,3,196,8378,550.0
9764,6,1,125,8380,31973.0
9765,4,1,255,6865,15270.0
9766,5,3,278,8381,9750.0
9767,6,3,121,8382,14825.0
9768,5,3,420,8383,7600.0
9770,5,3,204,8385,6950.0
9771,4,3,168,8386,0.0
9773,4,3,196,8388,2875.0
9777,4,1,219,8392,0.0
9778,5,1,516,8393,4585.0
9779,4,3,16,8394,2685.0
9782,3,1,9,8397,0.0
9784,5,1,160,6077,50350.0
9788,4,1,44,588,9535.0
9789,5,3,93,4067,7095.0
9791,4,3,252,8401,750.0
9793,5,3,319,8405,4400.0
9794,7,1,683,4661,69490.0
9795,4,1,661,8406,10725.0
9796,4,3,208,8407,17175.0
9797,5,1,88,1398,11950.0
9798,4,1,37,8409,44790.0
9799,6,1,42,629,43300.0
9800,4,3,10,8410,58000.0
9801,8,1,226,8411,133260.0
9802,4,1,22,8412,37925.0
9803,4,3,10,85,16250.0
9807,3,1,204,8415,0.0
9808,3,1,32,8416,0.0
9860,5,1,109,5470,61275.0
11513,3,2,236,4227,204600.0
9812,3,4,48,8420,27475.0
9899,4,3,250,2357,2000.0
9815,3,4,109,7908,450.0
9866,7,1,377,8456,46475.0
9888,4,3,22,2591,29060.0
9909,6,3,10,8485,46585.0
9844,3,2,169,8440,450.0
9842,3,2,841,8439,34340.0
9814,3,4,131,8422,3960.0
9847,3,2,60,2419,4410.0
9894,3,4,52,8475,300.0
9897,5,3,127,8478,10325.0
9922,3,4,10,278,6310.0
9816,3,4,154,1511,2200.0
9886,5,3,124,8468,59453.0
9898,4,3,22,8479,21635.0
9846,3,2,37,8442,450.0
9811,3,2,202,8419,0.0
9818,3,4,109,8424,0.0
9819,4,1,160,8231,0.0
9820,4,1,20,5935,0.0
9822,5,3,260,1886,10780.0
9823,5,3,176,8426,3100.0
9824,3,2,275,4548,0.0
9826,5,1,70,980,700.0
9827,4,3,27,8428,0.0
9828,4,3,190,8429,3450.0
9829,3,2,133,8430,0.0
9831,3,1,242,6292,0.0
9832,3,1,236,8432,0.0
9833,3,1,148,8433,0.0
9835,3,2,320,7693,0.0
9836,3,2,19,8434,0.0
9837,3,2,99,8435,0.0
9838,4,1,84,6669,625.0
9840,4,6,29,8437,1200.0
9841,4,1,250,8438,1175.0
9845,3,2,527,8441,0.0
9849,3,2,167,8444,0.0
9850,3,2,7,8445,955.0
9851,5,1,38,8446,10430.0
9853,4,1,260,8448,0.0
9854,6,1,56,8449,1820.0
9855,5,1,313,8450,0.0
9857,3,2,164,8451,0.0
9858,5,3,178,8452,315.0
9859,5,3,160,162,46150.0
9863,4,1,131,5359,112500.0
9865,4,3,78,8455,28400.0
9867,4,1,344,8457,19500.0
9868,4,3,326,8458,45350.0
9870,4,3,142,8460,0.0
9871,5,3,276,8198,5175.0
9873,6,1,84,6707,32896.0
9874,5,3,36,7837,60780.0
9877,5,3,408,8462,17030.0
9878,5,1,22,8463,49305.0
9879,5,1,775,8464,29330.0
9881,4,1,4,1543,15655.0
9882,5,3,19,8465,35740.0
9884,7,1,65,4109,20025.0
9885,5,3,143,8467,52200.0
9889,5,1,229,8470,40550.0
9890,3,1,326,8471,0.0
9892,3,1,602,8473,0.0
9893,3,1,344,8474,0.0
9895,4,1,80,8476,11570.0
9901,3,2,98,8480,0.0
9906,4,1,504,8483,0.0
9907,3,4,154,8484,0.0
9908,5,1,254,2067,43760.0
9910,5,3,193,8486,17530.0
9911,7,3,201,767,13400.0
9912,5,1,155,8487,0.0
9913,4,1,142,8488,0.0
9914,4,1,368,8489,0.0
9915,4,3,212,8490,0.0
9916,5,3,170,8491,0.0
9917,3,2,143,8492,0.0
9918,3,2,377,8493,0.0
9919,4,1,169,7432,0.0
9921,3,1,444,8495,0.0
11514,3,2,7,9677,137525.0
10121,7,6,13,8663,1763630.0
10113,7,1,558,8655,467825.0
10125,7,1,63,8665,306230.0
1326,4,1,40,1297,51800.0
9805,3,1,243,7086,6000.0
9817,3,4,256,8423,0.0
9821,4,3,99,8425,1100.0
9825,5,1,193,8427,0.0
8437,7,1,84,7220,0.0
9834,3,1,249,4870,0.0
9839,4,1,176,8436,0.0
9843,3,2,107,1142,0.0
9848,3,2,250,8443,0.0
9852,5,1,42,8447,0.0
9856,3,1,164,7874,440.0
1742,3,2,109,1699,2400.0
9861,7,1,59,8454,65610.0
9872,7,3,341,4821,108153.0
9880,5,3,151,5982,20225.0
9883,4,3,255,8466,17250.0
9887,5,3,40,8469,33280.0
9891,3,1,372,8472,0.0
9896,7,1,190,8477,46715.0
9900,3,2,17,8017,0.0
9902,3,2,420,2001,0.0
9903,3,2,204,6083,0.0
9920,3,1,748,8494,0.0
9923,3,1,220,8496,0.0
9924,3,1,103,8497,0.0
9926,3,2,32,8499,2900.0
9927,4,1,78,8501,29908.0
9928,5,3,377,8502,24095.0
9930,4,3,190,8504,15370.0
9931,7,3,111,8505,14350.0
9932,5,1,264,8506,11780.0
9933,5,3,196,8507,40965.0
9934,5,1,399,8508,88875.0
9936,5,1,48,8510,52450.0
9939,5,3,710,8513,44325.0
10100,3,2,264,8646,19310.0
10102,3,2,107,8648,1140.0
10104,4,3,321,8650,650.0
10105,4,3,302,650,0.0
10106,5,3,88,8651,22700.0
10108,5,1,485,8652,0.0
10109,5,3,142,6044,52715.0
10110,7,1,19,8653,610585.0
10112,6,1,48,1423,353540.0
10114,4,1,844,8656,0.0
10115,4,1,1,8657,2900.0
10117,4,1,22,8659,6320.0
10118,4,3,229,8660,0.0
10119,4,3,606,8661,3225.0
10122,7,1,250,3817,858345.0
10124,3,4,148,5066,3508700.0
10126,5,6,845,8666,107808.0
10128,7,3,105,1702,214050.0
10129,6,3,7,8668,349890.0
10130,6,1,241,4671,226270.0
10132,4,3,40,8670,0.0
10133,4,3,420,8671,0.0
10134,3,2,179,8672,0.0
10135,4,1,199,8673,144990.0
10137,8,1,847,113,104445.0
10138,6,1,244,1661,64750.0
10139,6,1,318,8674,39600.0
10140,6,3,22,8675,49150.0
9810,3,2,444,8418,6000.0
9937,5,1,22,8511,59926.0
9904,4,1,503,8481,800.0
9813,3,4,109,8421,4410.0
10142,7,1,477,5600,72305.0
9700,4,1,44,8325,2500.0
9809,3,1,189,8417,4000.0
9905,4,1,606,8482,400.0
9830,3,1,378,8431,8100.0
10101,3,1,38,8647,1040.0
9929,5,3,53,8503,21680.0
9864,5,3,104,2353,58950.0
9935,6,1,398,8509,35525.0
9938,4,1,326,8512,24200.0
9876,4,3,22,8461,35625.0
9869,5,3,125,8459,27825.0
9925,3,2,249,8498,3910.0
6672,10,1,241,5404,550040.0
11516,3,2,66,9679,68025.0
10143,3,2,232,8676,149025.0
11517,3,2,199,6627,33475.0
6356,3,2,43,4972,36255.0
4123,3,2,321,2957,43770.0
11518,3,1,243,9680,84200.0
9425,3,1,202,4721,90600.0
8467,3,4,109,7246,30950.0
8243,3,4,131,7048,13685.0
11520,7,1,131,9682,397471.0
2362,6,1,239,4368,220630.0
10068,4,1,614,8619,0.0
10072,5,3,84,8623,6720.0
10074,4,3,367,8624,1075.0
10084,5,1,236,8633,12100.0
10087,6,1,335,8636,242355.0
10089,6,1,39,8638,154855.0
10091,3,1,87,1437,8300.0
10092,3,1,153,8640,0.0
10096,3,4,48,8643,0.0
10097,3,1,3,8644,0.0
10099,3,2,176,8645,0.0
10103,4,3,44,8649,6400.0
10107,3,1,198,360,1600.0
1942,5,1,118,2592,79418.0
10116,5,1,143,8658,0.0
2606,8,1,105,4738,188340.0
10136,6,3,148,6468,94525.0
10141,8,3,265,5643,45490.0
9196,3,2,603,3542,2025.0
10146,5,1,8,8678,302800.0
10150,6,1,99,2728,176285.0
10158,7,1,408,8689,972170.0
10162,6,1,118,6220,423735.0
8144,7,3,39,6967,44840.0
10169,6,1,148,8696,22838.0
10173,7,1,266,8699,45728.0
10177,4,3,321,2547,221400.0
8107,6,3,61,1880,69838.0
10189,7,1,291,882,217925.0
